2020-10-29T03:23:56.611	9	303	260
2020-10-29T03:23:56.611	19	303	249
2020-10-29T03:23:56.611	12	303	257
2020-10-29T03:23:56.611	6	303	262
2020-10-29T03:23:56.611	15	303	250
2020-10-29T03:23:56.611	8	303	258
2020-10-29T03:23:56.611	10	303	259
2020-10-29T03:23:56.611	13	303	257
2020-10-29T03:23:56.611	7	303	261
2020-10-29T03:23:56.611	1	303	259
2020-10-29T03:23:56.611	4	303	259
2020-10-29T03:23:56.611	0	303	260
2020-10-29T03:23:56.611	16	303	249
2020-10-29T03:23:56.611	3	303	260
2020-10-29T03:23:56.611	5	303	260
2020-10-29T03:23:56.611	18	303	249
2020-10-29T03:23:56.611	11	303	260
2020-10-29T03:23:56.611	14	303	255
2020-10-29T03:23:56.611	17	303	250
2020-10-29T03:23:56.611	2	303	262
2020-10-29T03:23:56.634	21	303	21
2020-10-29T03:23:56.634	22	303	21
2020-10-29T03:23:56.634	20	303	22
2020-10-29T03:23:56.634	24	303	21
2020-10-29T03:23:56.635	27	303	21
2020-10-29T03:23:56.635	29	303	21
2020-10-29T03:23:56.635	28	303	21
2020-10-29T03:23:56.635	25	303	22
2020-10-29T03:23:56.635	23	303	22
2020-10-29T03:23:56.635	26	303	22
2020-10-29T03:23:56.636	30	303	22
2020-10-29T03:23:56.636	37	303	21
2020-10-29T03:23:56.636	39	303	21
2020-10-29T03:23:56.636	31	303	22
2020-10-29T03:23:56.636	34	303	21
2020-10-29T03:23:56.636	33	303	22
2020-10-29T03:23:56.637	32	303	22
2020-10-29T03:23:56.637	35	303	22
2020-10-29T03:23:56.637	36	303	22
2020-10-29T03:23:56.637	38	303	22
2020-10-29T03:23:56.656	40	303	21
2020-10-29T03:23:56.657	41	303	22
2020-10-29T03:23:56.658	42	303	23
2020-10-29T03:23:56.658	43	303	23
2020-10-29T03:23:56.658	44	303	21
2020-10-29T03:23:56.660	50	303	22
2020-10-29T03:23:56.660	54	303	22
2020-10-29T03:23:56.660	53	303	22
