2020-10-29T03:21:14.726	4	303	160
2020-10-29T03:21:14.726	17	303	149
2020-10-29T03:21:14.726	9	303	159
2020-10-29T03:21:14.726	19	303	147
2020-10-29T03:21:14.740	1	303	177
2020-10-29T03:21:14.761	10	303	196
2020-10-29T03:21:14.782	5	303	218
2020-10-29T03:21:14.802	0	303	239
2020-10-29T03:21:14.823	13	303	256
2020-10-29T03:21:14.843	11	303	279
2020-10-29T03:21:14.864	14	303	295
2020-10-29T03:21:14.885	16	303	310
2020-10-29T03:21:14.905	3	303	342
2020-10-29T03:21:14.925	2	303	362
2020-10-29T03:21:14.945	18	303	370
2020-10-29T03:21:14.966	15	303	391
2020-10-29T03:21:14.986	6	303	422
2020-10-29T03:21:15.007	8	303	443
2020-10-29T03:21:15.027	12	303	462
2020-10-29T03:21:15.047	7	303	483
2020-10-29T03:21:15.067	21	303	340
2020-10-29T03:21:15.087	22	303	360
2020-10-29T03:21:15.108	23	303	381
2020-10-29T03:21:15.129	20	303	402
2020-10-29T03:21:15.149	24	303	409
2020-10-29T03:21:15.169	25	303	407
2020-10-29T03:21:15.189	26	303	406
2020-10-29T03:21:15.209	27	303	406
2020-10-29T03:21:15.229	28	303	405
2020-10-29T03:21:15.249	29	303	404
2020-10-29T03:21:15.270	30	303	404
2020-10-29T03:21:15.291	31	303	404
2020-10-29T03:21:15.311	32	303	404
2020-10-29T03:21:15.332	33	303	405
2020-10-29T03:21:15.352	34	303	405
2020-10-29T03:21:15.372	35	303	405
2020-10-29T03:21:15.392	36	303	405
2020-10-29T03:21:15.413	37	303	405
2020-10-29T03:21:15.433	38	303	405
2020-10-29T03:21:15.454	39	303	405
2020-10-29T03:21:15.474	40	303	405
2020-10-29T03:21:15.494	41	303	405
2020-10-29T03:21:15.514	42	303	404
2020-10-29T03:21:15.534	43	303	403
2020-10-29T03:21:15.555	44	303	404
2020-10-29T03:21:15.575	45	303	404
2020-10-29T03:21:15.596	46	303	405
2020-10-29T03:21:15.616	47	303	405
2020-10-29T03:21:15.636	48	303	405
2020-10-29T03:21:15.656	49	303	405
2020-10-29T03:21:15.676	50	303	404
2020-10-29T03:21:15.697	51	303	404
2020-10-29T03:21:15.718	52	303	405
2020-10-29T03:21:15.738	53	303	404
2020-10-29T03:21:15.759	54	303	405
2020-10-29T03:21:15.780	55	303	406
