2020-10-29T03:29:38.079	11	303	222
2020-10-29T03:29:38.079	2	303	224
2020-10-29T03:29:38.079	0	303	223
2020-10-29T03:29:38.079	13	303	222
2020-10-29T03:29:38.079	8	303	225
2020-10-29T03:29:38.079	18	303	214
2020-10-29T03:29:38.079	6	303	224
2020-10-29T03:29:38.079	12	303	222
2020-10-29T03:29:38.079	1	303	223
2020-10-29T03:29:38.079	19	303	211
2020-10-29T03:29:38.079	9	303	222
2020-10-29T03:29:38.079	17	303	212
2020-10-29T03:29:38.079	15	303	215
2020-10-29T03:29:38.079	7	303	224
2020-10-29T03:29:38.079	10	303	224
2020-10-29T03:29:38.079	4	303	225
2020-10-29T03:29:38.079	3	303	225
2020-10-29T03:29:38.079	16	303	213
2020-10-29T03:29:38.079	14	303	218
2020-10-29T03:29:38.079	5	303	223
2020-10-29T03:29:38.103	31	303	21
2020-10-29T03:29:38.103	30	303	21
2020-10-29T03:29:38.103	24	303	21
2020-10-29T03:29:38.103	36	303	20
2020-10-29T03:29:38.103	33	303	21
2020-10-29T03:29:38.103	23	303	21
2020-10-29T03:29:38.103	34	303	21
2020-10-29T03:29:38.103	26	303	21
2020-10-29T03:29:38.103	28	303	21
2020-10-29T03:29:38.103	29	303	21
2020-10-29T03:29:38.103	21	303	22
2020-10-29T03:29:38.103	32	303	21
2020-10-29T03:29:38.104	37	303	21
2020-10-29T03:29:38.103	20	303	22
2020-10-29T03:29:38.103	25	303	22
2020-10-29T03:29:38.103	22	303	22
2020-10-29T03:29:38.123	39	303	40
2020-10-29T03:29:38.123	38	303	40
2020-10-29T03:29:38.123	35	303	40
2020-10-29T03:29:38.123	27	303	41
2020-10-29T03:29:38.124	42	303	19
2020-10-29T03:29:38.124	40	303	20
2020-10-29T03:29:38.124	41	303	20
2020-10-29T03:29:38.125	47	303	20
2020-10-29T03:29:38.125	43	303	20
2020-10-29T03:29:38.125	52	303	20
2020-10-29T03:29:38.125	46	303	20
2020-10-29T03:29:38.125	49	303	20
2020-10-29T03:29:38.125	45	303	20
2020-10-29T03:29:38.125	44	303	21
2020-10-29T03:29:38.131	53	303	25
2020-10-29T03:29:38.131	48	303	26
2020-10-29T03:29:38.144	51	303	38
2020-10-29T03:29:38.144	54	303	38
2020-10-29T03:29:38.144	50	303	38
2020-10-29T03:29:38.144	55	303	38
2020-10-29T03:29:38.145	57	303	20
2020-10-29T03:29:38.145	56	303	20
2020-10-29T03:29:38.145	58	303	20
2020-10-29T03:29:38.146	61	303	21
2020-10-29T03:29:38.146	62	303	21
2020-10-29T03:29:38.146	59	303	21
2020-10-29T03:29:38.146	60	303	21
2020-10-29T03:29:38.147	64	303	20
2020-10-29T03:29:38.147	67	303	20
2020-10-29T03:29:38.147	66	303	20
2020-10-29T03:29:38.147	63	303	20
2020-10-29T03:29:38.147	65	303	20
2020-10-29T03:29:38.165	72	303	20
2020-10-29T03:29:38.165	71	303	33
2020-10-29T03:29:38.165	69	303	38
2020-10-29T03:29:38.165	70	303	33
2020-10-29T03:29:38.165	68	303	38
2020-10-29T03:29:38.167	75	303	21
2020-10-29T03:29:38.167	74	303	21
2020-10-29T03:29:38.167	78	303	20
2020-10-29T03:29:38.167	76	303	21
2020-10-29T03:29:38.167	77	303	20
2020-10-29T03:29:38.167	73	303	21
2020-10-29T03:29:38.168	82	303	21
2020-10-29T03:29:38.168	81	303	21
2020-10-29T03:29:38.168	80	303	21
2020-10-29T03:29:38.168	79	303	21
2020-10-29T03:29:38.169	83	303	21
2020-10-29T03:29:38.185	86	303	37
2020-10-29T03:29:38.185	85	303	37
2020-10-29T03:29:38.185	87	303	37
2020-10-29T03:29:38.185	84	303	37
2020-10-29T03:29:38.186	88	303	20
2020-10-29T03:29:38.187	91	303	20
2020-10-29T03:29:38.187	93	303	19
2020-10-29T03:29:38.187	90	303	20
2020-10-29T03:29:38.187	92	303	20
2020-10-29T03:29:38.187	89	303	20
2020-10-29T03:29:38.188	94	303	20
2020-10-29T03:29:38.188	95	303	20
2020-10-29T03:29:38.188	97	303	19
2020-10-29T03:29:38.188	98	303	19
2020-10-29T03:29:38.188	96	303	20
