2020-10-29T03:25:04.380	8	303	230
2020-10-29T03:25:04.380	6	303	229
2020-10-29T03:25:04.380	11	303	231
2020-10-29T03:25:04.380	14	303	227
2020-10-29T03:25:04.380	1	303	232
2020-10-29T03:25:04.380	4	303	230
2020-10-29T03:25:04.380	18	303	218
2020-10-29T03:25:04.380	17	303	220
2020-10-29T03:25:04.380	0	303	231
2020-10-29T03:25:04.380	15	303	223
2020-10-29T03:25:04.380	13	303	227
2020-10-29T03:25:04.380	7	303	230
2020-10-29T03:25:04.380	10	303	228
2020-10-29T03:25:04.380	16	303	219
2020-10-29T03:25:04.380	19	303	217
2020-10-29T03:25:04.380	12	303	228
2020-10-29T03:25:04.380	5	303	229
2020-10-29T03:25:04.380	9	303	228
2020-10-29T03:25:04.380	2	303	229
2020-10-29T03:25:04.380	3	303	229
2020-10-29T03:25:04.403	23	303	20
2020-10-29T03:25:04.403	20	303	21
2020-10-29T03:25:04.403	22	303	21
2020-10-29T03:25:04.403	21	303	21
2020-10-29T03:25:04.404	27	303	21
2020-10-29T03:25:04.404	29	303	21
2020-10-29T03:25:04.404	24	303	21
2020-10-29T03:25:04.404	26	303	21
2020-10-29T03:25:04.404	28	303	21
2020-10-29T03:25:04.404	25	303	21
2020-10-29T03:25:04.405	38	303	21
2020-10-29T03:25:04.405	36	303	21
2020-10-29T03:25:04.405	32	303	22
2020-10-29T03:25:04.405	37	303	21
2020-10-29T03:25:04.405	35	303	21
2020-10-29T03:25:04.405	33	303	22
2020-10-29T03:25:04.405	39	303	21
2020-10-29T03:25:04.405	31	303	22
2020-10-29T03:25:04.406	34	303	22
2020-10-29T03:25:04.406	30	303	22
2020-10-29T03:25:04.425	42	303	21
2020-10-29T03:25:04.427	40	303	23
2020-10-29T03:25:04.427	41	303	23
2020-10-29T03:25:04.427	43	303	23
2020-10-29T03:25:04.427	48	303	22
2020-10-29T03:25:04.427	47	303	22
2020-10-29T03:25:04.427	51	303	21
2020-10-29T03:25:04.427	46	303	22
2020-10-29T03:25:04.428	44	303	23
2020-10-29T03:25:04.428	50	303	22
2020-10-29T03:25:04.428	45	303	23
2020-10-29T03:25:04.428	49	303	23
2020-10-29T03:25:04.428	55	303	21
2020-10-29T03:25:04.429	56	303	22
2020-10-29T03:25:04.429	52	303	22
