2020-10-29T03:18:51.398	4	303	162
2020-10-29T03:18:51.399	11	303	161
2020-10-29T03:18:51.398	5	303	162
2020-10-29T03:18:51.398	0	303	162
2020-10-29T03:18:51.409	9	303	173
2020-10-29T03:18:51.430	13	303	192
2020-10-29T03:18:51.450	3	303	215
2020-10-29T03:18:51.471	17	303	224
2020-10-29T03:18:51.492	18	303	244
2020-10-29T03:18:51.512	14	303	271
2020-10-29T03:18:51.532	16	303	287
2020-10-29T03:18:51.553	19	303	306
2020-10-29T03:18:51.575	6	303	341
2020-10-29T03:18:51.596	1	303	362
2020-10-29T03:18:51.616	12	303	380
2020-10-29T03:18:51.636	10	303	401
2020-10-29T03:18:51.657	2	303	422
2020-10-29T03:18:51.677	15	303	434
2020-10-29T03:18:51.698	8	303	463
2020-10-29T03:18:51.718	7	303	483
2020-10-29T03:18:51.738	20	303	339
2020-10-29T03:18:51.759	21	303	359
2020-10-29T03:18:51.779	22	303	379
2020-10-29T03:18:51.799	23	303	399
2020-10-29T03:18:51.820	24	303	410
2020-10-29T03:18:51.841	25	303	410
2020-10-29T03:18:51.861	26	303	410
2020-10-29T03:18:51.881	27	303	409
2020-10-29T03:18:51.901	28	303	408
2020-10-29T03:18:51.922	29	303	409
2020-10-29T03:18:51.942	30	303	408
2020-10-29T03:18:51.962	31	303	407
2020-10-29T03:18:51.983	32	303	406
2020-10-29T03:18:52.004	33	303	407
2020-10-29T03:18:52.025	34	303	408
2020-10-29T03:18:52.046	35	303	409
2020-10-29T03:18:52.067	36	303	408
2020-10-29T03:18:52.087	37	303	408
2020-10-29T03:18:52.108	38	303	408
2020-10-29T03:18:52.128	39	303	409
2020-10-29T03:18:52.148	40	303	408
2020-10-29T03:18:52.168	41	303	408
2020-10-29T03:18:52.188	42	303	407
2020-10-29T03:18:52.210	43	303	409
2020-10-29T03:18:52.230	44	303	409
2020-10-29T03:18:52.251	45	303	408
2020-10-29T03:18:52.272	46	303	408
2020-10-29T03:18:52.291	47	303	408
2020-10-29T03:18:52.312	48	303	409
2020-10-29T03:18:52.333	49	303	409
2020-10-29T03:18:52.353	50	303	409
2020-10-29T03:18:52.374	51	303	409
2020-10-29T03:18:52.394	52	303	409
2020-10-29T03:18:52.414	53	303	408
2020-10-29T03:18:52.434	54	303	407
2020-10-29T03:18:52.454	55	303	406
2020-10-29T03:18:52.475	56	303	407
2020-10-29T03:18:52.495	57	303	406
2020-10-29T03:18:52.515	58	303	405
2020-10-29T03:18:52.536	59	303	406
2020-10-29T03:18:52.557	60	303	407
2020-10-29T03:18:52.577	61	303	407
2020-10-29T03:18:52.598	62	303	407
2020-10-29T03:18:52.618	63	303	406
2020-10-29T03:18:52.638	64	303	406
2020-10-29T03:18:52.659	65	303	406
2020-10-29T03:18:52.679	66	303	406
2020-10-29T03:18:52.699	67	303	407
2020-10-29T03:18:52.720	68	303	406
2020-10-29T03:18:52.741	69	303	406
2020-10-29T03:18:52.762	70	303	407
2020-10-29T03:18:52.782	71	303	407
2020-10-29T03:18:52.802	72	303	407
2020-10-29T03:18:52.823	73	303	408
2020-10-29T03:18:52.843	74	303	407
2020-10-29T03:18:52.864	75	303	409
2020-10-29T03:18:52.884	76	303	407
2020-10-29T03:18:52.904	77	303	408
2020-10-29T03:18:52.925	78	303	408
2020-10-29T03:18:52.945	79	303	407
2020-10-29T03:18:52.966	80	303	407
2020-10-29T03:18:52.986	81	303	408
2020-10-29T03:18:53.006	82	303	407
2020-10-29T03:18:53.026	83	303	407
2020-10-29T03:18:53.047	84	303	407
2020-10-29T03:18:53.067	85	303	407
2020-10-29T03:18:53.087	86	303	407
2020-10-29T03:18:53.107	87	303	406
2020-10-29T03:18:53.128	88	303	407
2020-10-29T03:18:53.149	89	303	407
2020-10-29T03:18:53.169	90	303	407
2020-10-29T03:18:53.190	91	303	407
2020-10-29T03:18:53.211	92	303	406
2020-10-29T03:18:53.231	93	303	406
2020-10-29T03:18:53.252	94	303	407
2020-10-29T03:18:53.273	95	303	406
2020-10-29T03:18:53.293	96	303	406
2020-10-29T03:18:53.313	97	303	407
2020-10-29T03:18:53.334	98	303	408
2020-10-29T03:18:53.354	99	303	408
2020-10-29T03:18:53.375	100	303	408
2020-10-29T03:18:53.395	101	303	407
2020-10-29T03:18:53.416	102	303	408
2020-10-29T03:18:53.437	103	303	408
2020-10-29T03:18:53.458	104	303	409
2020-10-29T03:18:53.479	105	303	410
2020-10-29T03:18:53.500	106	303	410
2020-10-29T03:18:53.520	107	303	411
2020-10-29T03:18:53.541	108	303	411
2020-10-29T03:18:53.562	109	303	411
2020-10-29T03:18:53.583	110	303	410
2020-10-29T03:18:53.603	111	303	410
2020-10-29T03:18:53.623	112	303	410
2020-10-29T03:18:53.643	113	303	409
2020-10-29T03:18:53.664	114	303	410
2020-10-29T03:18:53.685	115	303	411
2020-10-29T03:18:53.706	116	303	411
2020-10-29T03:18:53.726	117	303	411
2020-10-29T03:18:53.747	118	303	411
2020-10-29T03:18:53.767	119	303	411
2020-10-29T03:18:53.788	120	303	411
2020-10-29T03:18:53.810	121	303	412
2020-10-29T03:18:53.830	122	303	411
2020-10-29T03:18:53.851	123	303	412
2020-10-29T03:18:53.871	124	303	411
2020-10-29T03:18:53.891	125	303	410
2020-10-29T03:18:53.912	126	303	410
2020-10-29T03:18:53.932	127	303	410
2020-10-29T03:18:53.953	128	303	410
2020-10-29T03:18:53.974	129	303	411
2020-10-29T03:18:53.994	130	303	410
2020-10-29T03:18:54.014	131	303	410
2020-10-29T03:18:54.035	132	303	412
2020-10-29T03:18:54.056	133	303	412
2020-10-29T03:18:54.077	134	303	411
2020-10-29T03:18:54.098	135	303	411
2020-10-29T03:18:54.118	136	303	410
2020-10-29T03:18:54.138	137	303	410
2020-10-29T03:18:54.159	138	303	410
2020-10-29T03:18:54.179	139	303	410
2020-10-29T03:18:54.200	140	303	410
2020-10-29T03:18:54.220	141	303	408
2020-10-29T03:18:54.240	142	303	408
2020-10-29T03:18:54.260	143	303	407
2020-10-29T03:18:54.281	144	303	408
2020-10-29T03:18:54.302	145	303	409
2020-10-29T03:18:54.344	147	303	410
2020-10-29T03:18:54.365	148	303	409
2020-10-29T03:18:54.386	149	303	409
2020-10-29T03:18:54.407	150	303	411
2020-10-29T03:18:54.428	151	303	412
2020-10-29T03:18:54.449	152	303	411
2020-10-29T03:18:54.470	153	303	411
2020-10-29T03:18:54.490	154	303	410
2020-10-29T03:18:54.511	155	303	411
2020-10-29T03:18:54.532	156	303	412
2020-10-29T03:18:54.553	157	303	413
2020-10-29T03:18:54.574	158	303	413
2020-10-29T03:18:54.595	159	303	413
2020-10-29T03:18:54.615	160	303	413
2020-10-29T03:18:54.636	161	303	414
2020-10-29T03:18:54.656	162	303	414
2020-10-29T03:18:54.677	163	303	415
2020-10-29T03:18:54.698	164	303	415
2020-10-29T03:18:54.719	165	303	416
2020-10-29T03:18:54.740	166	303	395
2020-10-29T03:18:54.761	167	303	395
2020-10-29T03:18:54.782	168	303	395
2020-10-29T03:18:54.803	169	303	395
2020-10-29T03:18:54.824	170	303	395
2020-10-29T03:18:54.845	171	303	395
2020-10-29T03:18:54.866	172	303	395
2020-10-29T03:18:54.887	173	303	396
2020-10-29T03:18:54.908	174	303	396
2020-10-29T03:18:54.929	175	303	396
2020-10-29T03:18:54.949	176	303	396
2020-10-29T03:18:54.970	177	303	395
2020-10-29T03:18:54.990	178	303	395
2020-10-29T03:18:55.011	179	303	396
2020-10-29T03:18:55.032	180	303	396
2020-10-29T03:18:55.055	181	303	399
2020-10-29T03:18:55.076	182	303	399
2020-10-29T03:18:55.104	183	303	406
2020-10-29T03:18:55.125	184	303	406
2020-10-29T03:18:55.146	185	303	406
2020-10-29T03:18:55.167	186	303	406
2020-10-29T03:18:55.188	187	303	406
2020-10-29T03:18:55.195	146	303	409
2020-10-29T03:18:55.210	188	303	407
2020-10-29T03:18:55.231	189	303	407
2020-10-29T03:18:55.252	190	303	407
2020-10-29T03:18:55.273	191	303	407
2020-10-29T03:18:55.294	192	303	407
2020-10-29T03:18:55.315	193	303	407
2020-10-29T03:18:55.336	194	303	407
2020-10-29T03:18:55.357	195	303	407
2020-10-29T03:18:55.378	196	303	408
2020-10-29T03:18:55.399	197	303	408
2020-10-29T03:18:55.419	198	303	407
2020-10-29T03:18:55.440	199	303	407
2020-10-29T03:18:55.461	200	303	405
2020-10-29T03:18:55.482	201	303	405
2020-10-29T03:18:55.503	202	303	395
2020-10-29T03:18:55.523	203	303	397
2020-10-29T03:18:55.544	204	303	397
2020-10-29T03:18:55.565	205	303	397
2020-10-29T03:18:55.586	206	303	396
2020-10-29T03:18:55.607	207	303	410
2020-10-29T03:18:55.628	208	303	417
2020-10-29T03:18:55.649	209	303	417
2020-10-29T03:18:55.670	210	303	417
2020-10-29T03:18:55.690	211	303	416
2020-10-29T03:18:55.711	212	303	416
2020-10-29T03:18:55.731	213	303	415
2020-10-29T03:18:55.752	214	303	415
2020-10-29T03:18:55.773	215	303	415
2020-10-29T03:18:55.794	216	303	414
2020-10-29T03:18:55.814	217	303	414
2020-10-29T03:18:55.834	218	303	415
2020-10-29T03:18:55.855	219	303	415
2020-10-29T03:18:55.876	220	303	415
2020-10-29T03:18:55.896	221	303	414
2020-10-29T03:18:55.917	222	303	414
2020-10-29T03:18:55.937	223	303	414
2020-10-29T03:18:55.959	224	303	414
2020-10-29T03:18:55.980	225	303	414
2020-10-29T03:18:56.001	226	303	414
2020-10-29T03:18:56.022	227	303	414
2020-10-29T03:18:56.043	228	303	414
2020-10-29T03:18:56.064	229	303	414
2020-10-29T03:18:56.084	230	303	413
2020-10-29T03:18:56.105	231	303	414
2020-10-29T03:18:56.125	232	303	413
2020-10-29T03:18:56.146	233	303	414
2020-10-29T03:18:56.167	234	303	414
2020-10-29T03:18:56.187	235	303	413
2020-10-29T03:18:56.207	236	303	413
2020-10-29T03:18:56.227	237	303	412
2020-10-29T03:18:56.247	238	303	411
2020-10-29T03:18:56.267	239	303	410
2020-10-29T03:18:56.287	240	303	409
2020-10-29T03:18:56.308	241	303	410
2020-10-29T03:18:56.329	242	303	410
2020-10-29T03:18:56.349	243	303	409
2020-10-29T03:18:56.369	244	303	408
2020-10-29T03:18:56.389	245	303	407
2020-10-29T03:18:56.410	246	303	407
2020-10-29T03:18:56.430	247	303	406
2020-10-29T03:18:56.451	248	303	405
2020-10-29T03:18:56.471	249	303	405
2020-10-29T03:18:56.492	250	303	406
2020-10-29T03:18:56.513	251	303	406
2020-10-29T03:18:56.533	252	303	406
2020-10-29T03:18:56.554	253	303	406
2020-10-29T03:18:56.574	254	303	405
2020-10-29T03:18:56.594	255	303	405
2020-10-29T03:18:56.614	256	303	405
2020-10-29T03:18:56.635	257	303	406
2020-10-29T03:18:56.655	258	303	406
2020-10-29T03:18:56.676	259	303	407
2020-10-29T03:18:56.697	260	303	408
2020-10-29T03:18:56.718	261	303	408
2020-10-29T03:18:56.738	262	303	407
2020-10-29T03:18:56.758	263	303	407
2020-10-29T03:18:56.778	264	303	407
2020-10-29T03:18:56.798	265	303	407
2020-10-29T03:18:56.819	266	303	407
2020-10-29T03:18:56.839	267	303	408
2020-10-29T03:18:56.860	268	303	408
2020-10-29T03:18:56.881	269	303	409
