2020-10-29T03:28:26.354	6	303	214
2020-10-29T03:28:26.355	11	303	212
2020-10-29T03:28:26.355	9	303	214
2020-10-29T03:28:26.355	17	303	201
2020-10-29T03:28:26.355	10	303	214
2020-10-29T03:28:26.355	15	303	205
2020-10-29T03:28:26.355	13	303	210
2020-10-29T03:28:26.355	0	303	215
2020-10-29T03:28:26.355	19	303	200
2020-10-29T03:28:26.355	12	303	212
2020-10-29T03:28:26.355	7	303	212
2020-10-29T03:28:26.355	18	303	200
2020-10-29T03:28:26.355	2	303	213
2020-10-29T03:28:26.355	8	303	214
2020-10-29T03:28:26.355	4	303	213
2020-10-29T03:28:26.355	14	303	209
2020-10-29T03:28:26.355	16	303	201
2020-10-29T03:28:26.355	5	303	214
2020-10-29T03:28:26.355	3	303	214
2020-10-29T03:28:26.355	1	303	215
2020-10-29T03:28:26.377	20	303	20
2020-10-29T03:28:26.378	21	303	21
2020-10-29T03:28:26.378	23	303	21
2020-10-29T03:28:26.378	25	303	21
2020-10-29T03:28:26.378	27	303	20
2020-10-29T03:28:26.378	26	303	21
2020-10-29T03:28:26.378	24	303	21
2020-10-29T03:28:26.378	22	303	21
2020-10-29T03:28:26.379	35	303	21
2020-10-29T03:28:26.379	29	303	21
2020-10-29T03:28:26.379	31	303	21
2020-10-29T03:28:26.379	30	303	21
2020-10-29T03:28:26.379	32	303	21
2020-10-29T03:28:26.379	28	303	22
2020-10-29T03:28:26.379	33	303	21
2020-10-29T03:28:26.379	34	303	21
2020-10-29T03:28:26.398	36	303	40
2020-10-29T03:28:26.399	39	303	40
2020-10-29T03:28:26.399	40	303	21
2020-10-29T03:28:26.399	38	303	41
2020-10-29T03:28:26.399	37	303	41
2020-10-29T03:28:26.400	45	303	21
2020-10-29T03:28:26.400	43	303	21
2020-10-29T03:28:26.400	42	303	21
2020-10-29T03:28:26.401	52	303	20
2020-10-29T03:28:26.401	50	303	20
2020-10-29T03:28:26.401	46	303	22
2020-10-29T03:28:26.401	48	303	21
2020-10-29T03:28:26.401	47	303	21
2020-10-29T03:28:26.401	44	303	22
2020-10-29T03:28:26.401	49	303	21
2020-10-29T03:28:26.401	41	303	22
2020-10-29T03:28:26.419	51	303	38
2020-10-29T03:28:26.420	53	303	38
2020-10-29T03:28:26.420	56	303	21
2020-10-29T03:28:26.420	55	303	38
2020-10-29T03:28:26.420	54	303	38
2020-10-29T03:28:26.421	58	303	21
2020-10-29T03:28:26.421	57	303	21
2020-10-29T03:28:26.421	60	303	21
2020-10-29T03:28:26.422	59	303	22
2020-10-29T03:28:26.422	62	303	21
2020-10-29T03:28:26.422	61	303	21
2020-10-29T03:28:26.422	63	303	21
2020-10-29T03:28:26.423	66	303	20
2020-10-29T03:28:26.423	68	303	20
2020-10-29T03:28:26.423	65	303	20
2020-10-29T03:28:26.423	64	303	20
2020-10-29T03:28:26.439	67	303	37
2020-10-29T03:28:26.440	70	303	37
2020-10-29T03:28:26.440	69	303	37
2020-10-29T03:28:26.440	71	303	37
2020-10-29T03:28:26.440	72	303	20
2020-10-29T03:28:26.441	73	303	20
2020-10-29T03:28:26.441	74	303	20
2020-10-29T03:28:26.441	75	303	20
2020-10-29T03:28:26.442	79	303	20
2020-10-29T03:28:26.442	78	303	20
2020-10-29T03:28:26.442	76	303	20
2020-10-29T03:28:26.443	81	303	20
2020-10-29T03:28:26.443	80	303	20
2020-10-29T03:28:26.443	82	303	19
2020-10-29T03:28:26.444	85	303	20
2020-10-29T03:28:26.444	83	303	20
2020-10-29T03:28:26.460	86	303	36
2020-10-29T03:28:26.461	92	303	20
2020-10-29T03:28:26.461	88	303	21
2020-10-29T03:28:26.461	77	303	39
2020-10-29T03:28:26.461	90	303	20
2020-10-29T03:28:26.461	89	303	20
2020-10-29T03:28:26.461	84	303	37
2020-10-29T03:28:26.461	87	303	37
2020-10-29T03:28:26.463	94	303	21
2020-10-29T03:28:26.463	91	303	22
2020-10-29T03:28:26.463	97	303	20
2020-10-29T03:28:26.463	93	303	21
2020-10-29T03:28:26.463	95	303	21
2020-10-29T03:28:26.463	96	303	20
2020-10-29T03:28:26.465	99	303	21
2020-10-29T03:28:26.465	98	303	22
2020-10-29T03:28:26.480	100	303	36
2020-10-29T03:28:26.481	101	303	37
2020-10-29T03:28:26.481	104	303	20
2020-10-29T03:28:26.481	103	303	36
2020-10-29T03:28:26.481	102	303	36
2020-10-29T03:28:26.482	105	303	20
2020-10-29T03:28:26.482	107	303	20
2020-10-29T03:28:26.482	106	303	20
2020-10-29T03:28:26.483	110	303	20
2020-10-29T03:28:26.483	109	303	21
2020-10-29T03:28:26.483	111	303	20
2020-10-29T03:28:26.483	108	303	21
2020-10-29T03:28:26.484	112	303	20
2020-10-29T03:28:26.484	113	303	20
2020-10-29T03:28:26.485	115	303	20
2020-10-29T03:28:26.485	114	303	21
2020-10-29T03:28:26.500	116	303	35
2020-10-29T03:28:26.501	120	303	20
2020-10-29T03:28:26.501	117	303	36
2020-10-29T03:28:26.501	118	303	35
2020-10-29T03:28:26.501	119	303	35
2020-10-29T03:28:26.502	121	303	20
2020-10-29T03:28:26.502	123	303	20
2020-10-29T03:28:26.502	122	303	20
2020-10-29T03:28:26.503	127	303	20
2020-10-29T03:28:26.503	126	303	20
2020-10-29T03:28:26.503	124	303	21
2020-10-29T03:28:26.503	125	303	20
2020-10-29T03:28:26.504	129	303	20
2020-10-29T03:28:26.504	128	303	20
2020-10-29T03:28:26.505	130	303	20
2020-10-29T03:28:26.505	131	303	20
2020-10-29T03:28:26.520	132	303	35
2020-10-29T03:28:26.521	133	303	36
2020-10-29T03:28:26.521	134	303	35
2020-10-29T03:28:26.521	135	303	35
2020-10-29T03:28:26.521	136	303	20
2020-10-29T03:28:26.522	137	303	20
2020-10-29T03:28:26.522	138	303	20
2020-10-29T03:28:26.523	142	303	20
2020-10-29T03:28:26.523	140	303	20
2020-10-29T03:28:26.523	143	303	20
2020-10-29T03:28:26.523	141	303	20
2020-10-29T03:28:26.524	146	303	20
2020-10-29T03:28:26.524	147	303	20
2020-10-29T03:28:26.524	144	303	20
2020-10-29T03:28:26.525	145	303	21
2020-10-29T03:28:26.525	148	303	20
2020-10-29T03:28:26.541	149	303	35
2020-10-29T03:28:26.542	150	303	36
2020-10-29T03:28:26.542	152	303	20
2020-10-29T03:28:26.542	139	303	38
2020-10-29T03:28:26.542	151	303	35
2020-10-29T03:28:26.543	153	303	20
2020-10-29T03:28:26.543	154	303	20
2020-10-29T03:28:26.544	157	303	20
2020-10-29T03:28:26.544	158	303	20
2020-10-29T03:28:26.544	156	303	20
2020-10-29T03:28:26.544	155	303	20
2020-10-29T03:28:26.545	161	303	20
2020-10-29T03:28:26.545	160	303	20
2020-10-29T03:28:26.545	159	303	20
2020-10-29T03:28:26.546	163	303	20
2020-10-29T03:28:26.546	162	303	21
2020-10-29T03:28:26.561	164	303	35
2020-10-29T03:28:26.562	165	303	36
2020-10-29T03:28:26.562	167	303	35
2020-10-29T03:28:26.562	168	303	20
2020-10-29T03:28:26.562	166	303	35
2020-10-29T03:28:26.563	170	303	20
2020-10-29T03:28:26.563	171	303	20
2020-10-29T03:28:26.564	172	303	21
2020-10-29T03:28:26.564	174	303	20
2020-10-29T03:28:26.564	173	303	20
2020-10-29T03:28:26.565	176	303	20
2020-10-29T03:28:26.565	177	303	20
2020-10-29T03:28:26.565	178	303	19
2020-10-29T03:28:26.565	175	303	20
2020-10-29T03:28:26.566	180	303	20
2020-10-29T03:28:26.566	179	303	20
2020-10-29T03:28:26.581	181	303	35
2020-10-29T03:28:26.582	183	303	35
2020-10-29T03:28:26.582	169	303	39
2020-10-29T03:28:26.582	182	303	35
2020-10-29T03:28:26.582	184	303	20
2020-10-29T03:28:26.584	185	303	21
2020-10-29T03:28:26.584	186	303	21
2020-10-29T03:28:26.584	187	303	21
2020-10-29T03:28:26.584	188	303	20
2020-10-29T03:28:26.584	189	303	20
2020-10-29T03:28:26.586	190	303	22
2020-10-29T03:28:26.586	192	303	21
2020-10-29T03:28:26.586	193	303	21
2020-10-29T03:28:26.586	191	303	21
2020-10-29T03:28:26.587	195	303	21
2020-10-29T03:28:26.587	194	303	21
2020-10-29T03:28:26.602	197	303	36
2020-10-29T03:28:26.603	199	303	36
2020-10-29T03:28:26.603	198	303	36
2020-10-29T03:28:26.603	200	303	21
2020-10-29T03:28:26.603	196	303	37
2020-10-29T03:28:26.605	202	303	22
2020-10-29T03:28:26.605	204	303	21
2020-10-29T03:28:26.605	205	303	20
2020-10-29T03:28:26.605	203	303	21
2020-10-29T03:28:26.605	201	303	22
2020-10-29T03:28:26.606	208	303	20
2020-10-29T03:28:26.606	206	303	20
2020-10-29T03:28:26.606	207	303	20
2020-10-29T03:28:26.606	209	303	20
2020-10-29T03:28:26.607	211	303	19
2020-10-29T03:28:26.607	210	303	20
2020-10-29T03:28:26.622	212	303	34
2020-10-29T03:28:26.623	215	303	35
2020-10-29T03:28:26.623	213	303	35
2020-10-29T03:28:26.623	216	303	20
2020-10-29T03:28:26.623	214	303	35
2020-10-29T03:28:26.625	219	303	20
2020-10-29T03:28:26.625	218	303	20
2020-10-29T03:28:26.625	220	303	20
2020-10-29T03:28:26.625	217	303	20
2020-10-29T03:28:26.626	224	303	20
2020-10-29T03:28:26.626	221	303	20
2020-10-29T03:28:26.626	222	303	20
2020-10-29T03:28:26.626	223	303	20
2020-10-29T03:28:26.627	226	303	20
2020-10-29T03:28:26.627	228	303	20
2020-10-29T03:28:26.627	225	303	20
2020-10-29T03:28:26.642	227	303	35
2020-10-29T03:28:26.646	232	303	23
2020-10-29T03:28:26.646	235	303	22
2020-10-29T03:28:26.646	236	303	22
2020-10-29T03:28:26.646	234	303	22
2020-10-29T03:28:26.646	233	303	22
2020-10-29T03:28:26.646	230	303	39
2020-10-29T03:28:26.646	237	303	20
2020-10-29T03:28:26.646	229	303	39
2020-10-29T03:28:26.646	231	303	39
2020-10-29T03:28:26.646	240	303	20
2020-10-29T03:28:26.646	238	303	20
2020-10-29T03:28:26.646	239	303	20
2020-10-29T03:28:26.647	241	303	20
2020-10-29T03:28:26.647	243	303	20
2020-10-29T03:28:26.647	242	303	20
2020-10-29T03:28:26.662	244	303	35
2020-10-29T03:28:26.663	245	303	35
2020-10-29T03:28:26.663	247	303	35
2020-10-29T03:28:26.663	246	303	35
2020-10-29T03:28:26.667	248	303	24
2020-10-29T03:28:26.667	251	303	19
2020-10-29T03:28:26.667	249	303	20
2020-10-29T03:28:26.667	250	303	20
2020-10-29T03:28:26.668	256	303	19
2020-10-29T03:28:26.668	257	303	19
2020-10-29T03:28:26.668	253	303	20
2020-10-29T03:28:26.668	252	303	20
